Time,ConnectedNodes,Event,Node01_Person1,Node01_Person2,Node01_Person3,Node02_Person1,Node02_Person2,Node02_Person3,Node03_Person1,Node03_Person2,Node03_Person3,Node04_Person1,Node04_Person2,Node04_Person3,Node05_Person1,Node05_Person2,Node05_Person3,Node06_Person1,Node06_Person2,Node06_Person3,Node07_Person1,Node07_Person2,Node07_Person3,Node08_Person1,Node08_Person2,Node08_Person3,Node09_Person1,Node09_Person2,Node09_Person3,Node10_Person1,Node10_Person2,Node10_Person3,Node11_Person1,Node11_Person2,Node11_Person3,Node12_Person1,Node12_Person2,Node12_Person3,Node13_Person1,Node13_Person2,Node13_Person3,Node15_Person1,Node15_Person2,Node15_Person3,Node16_Person1,Node16_Person2,Node16_Person3,Node17_Person1,Node17_Person2,Node17_Person3,Node18_Person1,Node18_Person2,Node18_Person3,Node19_Person1,Node19_Person2,Node19_Person3,Node20_Person1,Node20_Person2,Node20_Person3
15:21:51,17,Nil,122,69,101,83,44,86,82,102,90,78,109,123,67,73,75,91,107,83,87,85,67,88,88,75,81,80,45,255,255,255,117,99,109,113,120,62,71,79,87,255,255,255,87,76,78,81,83,88,94,59,74,82,69,84,50,66,82
15:21:52,17,Nil,122,69,112,83,44,86,82,102,91,78,112,130,68,73,74,91,107,83,89,86,67,89,88,75,81,80,45,77,90,112,117,99,110,141,116,62,255,255,255,89,81,98,87,76,77,81,83,87,255,255,255,82,69,84,50,66,82
15:21:52,19,Nil,122,69,129,84,52,85,83,102,91,78,112,143,68,73,73,90,107,83,89,87,67,90,90,76,80,79,45,78,90,112,117,99,110,141,116,62,87,80,87,89,81,98,87,74,77,81,83,87,94,52,74,82,69,84,50,66,82
15:21:52,19,Nil,114,69,141,84,52,85,84,101,91,77,113,143,68,73,73,90,107,83,90,87,67,90,92,76,80,79,45,78,90,112,117,99,111,150,106,55,87,80,87,88,81,97,87,74,77,81,83,87,94,52,74,78,71,83,50,66,82
15:21:53,17,Nil,255,255,255,84,52,85,84,101,92,77,114,136,68,73,72,89,107,83,90,87,67,91,93,75,80,79,40,79,91,111,117,100,111,128,106,55,101,80,86,87,81,97,255,255,255,82,84,87,95,52,74,78,71,83,50,66,82
15:21:54,19,Nil,127,69,124,84,52,85,82,101,92,77,115,123,69,73,72,89,107,83,87,87,67,91,93,75,80,79,40,79,91,111,117,100,112,135,97,54,109,80,85,87,81,97,87,73,76,83,84,87,95,47,73,74,73,83,50,66,83
15:21:54,18,Nil,110,69,124,84,50,85,82,102,92,77,117,128,69,73,74,89,107,83,255,255,255,91,94,74,80,79,40,77,91,112,117,101,112,135,98,53,115,79,85,87,81,97,88,73,76,84,84,86,95,47,73,73,73,83,49,67,83
15:21:54,19,Nil,110,68,143,83,50,83,83,102,92,77,118,155,69,73,76,89,106,83,86,86,67,92,94,74,80,80,44,77,91,112,108,102,112,135,98,65,115,79,85,87,81,97,88,75,75,84,85,86,95,47,72,73,74,83,49,67,83
15:21:55,16,Nil,101,68,143,83,59,83,84,102,92,77,118,164,255,255,255,89,106,83,86,86,67,93,93,74,80,80,44,76,92,113,255,255,255,115,98,86,133,80,85,87,81,97,88,75,75,84,85,84,255,255,255,72,75,83,49,67,83
15:21:56,18,Nil,101,69,128,83,59,83,84,102,93,77,118,143,69,73,77,89,107,83,87,86,68,93,91,75,80,79,44,255,255,255,101,105,112,109,85,86,140,80,86,87,80,97,88,76,74,84,85,82,95,47,72,72,83,83,50,67,83
15:21:56,14,Nil,94,69,118,82,62,83,84,102,93,77,118,143,69,73,77,89,107,83,87,85,68,255,255,255,81,80,44,255,255,255,255,255,255,106,85,140,148,80,86,255,255,255,255,255,255,84,87,82,94,48,72,71,86,83,54,66,82
15:21:56,18,Nil,96,69,118,82,62,83,85,102,93,77,116,143,69,74,77,89,108,83,87,85,69,92,90,75,81,80,44,255,255,255,98,106,111,106,79,138,148,79,86,87,80,97,88,76,74,84,87,79,94,48,72,71,86,83,54,67,82
15:21:56,17,Nil,96,70,118,82,62,82,85,102,93,76,113,122,69,75,77,89,108,83,86,85,69,91,89,75,81,81,44,255,255,255,98,106,110,89,83,146,130,79,86,255,255,255,88,76,73,84,87,79,94,45,73,71,85,83,54,67,82
15:21:57,19,Nil,96,70,123,82,62,81,85,102,93,76,108,120,69,75,76,89,109,83,86,86,69,91,89,74,82,81,41,75,95,115,96,106,110,89,96,148,154,79,86,87,80,96,88,76,73,83,88,77,94,45,73,72,85,83,54,67,82
15:21:57,19,Nil,95,71,123,82,62,81,86,101,93,76,108,120,69,76,76,90,109,83,85,86,69,90,88,74,82,80,42,78,96,115,96,108,110,84,116,150,165,79,86,87,80,97,88,77,73,83,88,77,94,45,73,72,85,82,54,67,82
15:21:58,18,Nil,95,71,107,81,56,82,86,101,94,76,104,116,70,76,75,90,109,83,85,86,71,90,86,73,82,80,42,78,96,115,96,108,110,88,168,149,161,79,87,255,255,255,88,77,73,82,89,77,94,45,73,75,86,82,55,67,81
15:21:58,19,Nil,88,72,107,81,56,82,87,101,94,76,101,107,70,78,75,90,110,83,85,86,71,89,86,72,82,80,40,79,96,115,94,108,110,88,222,143,183,78,88,87,80,98,88,77,74,82,90,78,94,54,73,75,86,83,55,67,81
15:21:59,19,Nil,101,72,120,81,54,82,88,100,94,76,101,107,70,78,74,89,110,83,88,86,71,88,85,72,82,79,44,79,96,113,93,108,110,84,235,149,162,78,88,87,81,98,88,77,74,82,91,78,94,65,73,72,87,83,55,68,81
15:21:59,18,Nil,99,72,130,81,53,82,88,99,93,76,97,95,71,77,73,89,110,83,90,85,71,88,85,72,83,79,51,79,95,111,93,108,110,107,240,127,255,255,255,87,81,98,88,77,74,81,91,78,94,65,73,72,87,82,52,68,81
15:22:00,18,Nil,99,73,120,81,53,82,88,99,93,76,97,89,71,77,73,89,110,83,90,86,71,88,85,72,83,79,51,255,255,255,93,109,110,107,234,133,140,78,88,87,81,98,88,78,74,94,93,78,94,65,73,72,87,82,52,67,80
15:22:00,18,Nil,99,73,120,81,53,83,88,99,93,76,94,89,70,77,73,89,109,83,88,86,72,88,86,73,83,79,51,80,94,108,255,255,255,107,255,128,140,78,88,87,81,98,88,78,74,94,94,78,95,83,78,70,87,82,51,67,80
15:22:01,18,Nil,90,74,120,81,53,85,255,255,255,76,92,87,70,77,73,88,109,84,87,85,72,89,87,73,83,78,48,81,93,105,94,136,111,88,255,133,131,78,87,87,81,98,88,78,74,96,95,77,95,91,85,70,87,81,51,67,80
15:22:01,19,Nil,90,74,120,81,53,85,88,97,93,77,91,99,70,77,70,88,109,84,87,85,73,89,87,74,83,77,58,81,93,104,94,129,111,88,255,131,131,78,87,87,81,98,88,78,74,100,95,77,96,104,85,67,78,81,51,67,80
15:22:02,18,Nil,88,74,112,81,53,85,88,97,93,77,91,105,70,77,70,88,109,84,87,85,73,88,88,74,255,255,255,79,93,102,95,129,111,88,255,122,114,78,87,87,81,98,87,78,74,104,96,76,96,104,85,67,78,80,51,66,80
15:22:02,17,Nil,88,74,147,81,48,86,88,97,92,77,92,119,71,77,68,88,109,84,88,84,72,88,89,73,84,77,58,79,92,102,96,130,111,77,255,122,101,78,87,255,255,255,255,255,255,104,96,76,96,106,90,65,76,80,51,66,80
15:22:03,17,Nil,255,255,255,81,56,88,87,97,91,77,95,119,71,76,68,88,109,84,88,84,72,87,89,73,84,77,59,77,91,101,98,131,111,255,255,255,101,78,86,87,82,98,86,79,74,107,96,76,97,108,90,65,76,80,54,66,80
15:22:03,19,Nil,101,73,126,81,56,88,85,96,91,78,97,149,70,76,67,88,109,83,89,84,72,87,90,73,84,76,59,78,91,100,98,129,111,80,239,117,91,78,86,87,82,97,86,78,74,107,96,76,97,105,90,65,76,79,54,66,80
15:22:04,18,Nil,102,72,115,81,56,88,85,96,91,78,100,149,70,74,67,89,108,83,89,84,72,87,90,73,255,255,255,78,91,100,100,128,110,81,252,117,91,78,84,87,82,97,86,78,74,107,96,75,97,105,82,63,76,79,58,66,80
15:22:04,19,Nil,109,72,122,81,56,88,84,96,92,78,103,157,70,74,68,89,108,84,89,84,72,86,90,72,84,76,59,78,91,100,101,128,110,78,242,115,84,78,84,87,82,97,86,78,74,107,96,75,97,102,106,63,74,79,58,65,81
15:22:04,14,Nil,126,71,122,81,56,88,84,96,92,78,103,141,70,74,68,90,108,84,87,83,72,255,255,255,255,255,255,78,91,101,101,117,110,78,249,107,84,78,83,255,255,255,255,255,255,98,94,74,97,102,106,255,255,255,58,65,81
15:22:05,19,Nil,126,70,118,82,56,89,83,97,92,78,106,136,70,75,67,91,108,84,86,84,71,85,92,73,84,76,67,77,92,103,102,108,110,81,255,112,75,78,84,87,81,96,85,78,74,98,92,74,97,103,99,62,75,80,58,65,82
15:22:05,15,Nil,138,70,118,82,46,89,255,255,255,78,108,130,69,76,67,93,107,84,86,84,72,84,92,73,83,77,67,77,92,106,102,102,110,76,226,106,255,255,255,255,255,255,255,255,255,92,91,72,96,103,105,60,74,80,51,64,81
15:22:06,19,Nil,139,70,118,82,46,89,83,97,92,77,110,130,69,76,68,94,107,84,89,84,72,84,92,73,83,77,67,77,93,107,102,106,110,94,203,106,70,79,84,87,81,96,85,77,74,89,91,72,96,100,118,59,74,79,63,64,81
15:22:06,17,Nil,146,70,118,82,45,89,82,97,92,77,111,131,69,76,68,94,106,84,90,84,72,84,92,73,83,77,67,78,93,108,101,106,110,255,255,255,70,79,84,255,255,255,86,76,74,89,90,71,96,100,118,59,74,79,79,64,81
15:22:07,18,Nil,124,69,95,83,55,89,81,98,90,77,112,117,68,76,68,94,106,83,89,84,72,83,91,73,83,77,52,79,93,108,101,104,110,94,183,99,72,79,84,87,81,96,86,76,74,86,90,71,255,255,255,62,74,80,79,64,82
15:22:07,18,Nil,113,69,95,83,59,89,81,98,90,77,113,117,68,75,68,93,106,83,255,255,255,83,92,71,82,77,55,79,94,109,101,102,110,90,178,109,72,79,84,87,81,96,86,75,74,86,88,70,96,106,107,62,74,80,79,64,82
15:22:08,18,Nil,255,255,255,83,59,89,82,99,90,76,113,122,68,75,67,93,106,83,88,85,71,83,92,71,82,79,55,80,95,109,88,101,110,94,201,104,71,79,84,88,81,96,87,74,74,84,85,69,95,106,110,64,74,79,74,64,82
15:22:08,19,Nil,112,68,80,83,59,88,82,99,89,76,114,119,68,76,67,93,106,83,88,85,70,83,92,71,82,79,55,82,95,109,87,101,110,103,238,104,71,80,84,88,82,96,87,74,74,83,85,69,95,87,110,64,74,80,74,64,82
15:22:09,19,Nil,106,68,80,83,54,88,82,99,89,75,114,119,68,76,68,92,106,83,88,85,70,83,93,71,82,79,55,82,95,108,87,100,110,103,214,102,70,80,84,88,82,96,87,74,74,83,84,69,95,87,97,66,73,80,72,64,82
15:22:09,16,Nil,255,255,255,83,54,88,83,100,89,75,114,117,68,76,68,92,106,83,255,255,255,84,93,71,81,78,48,82,94,108,86,99,110,103,216,105,70,80,84,89,82,96,87,74,74,82,84,68,95,79,97,66,73,81,255,255,255
15:22:10,19,Nil,107,69,70,83,54,89,84,100,89,75,114,109,68,76,68,89,107,83,89,85,71,84,93,72,80,78,48,82,94,108,85,99,111,91,224,115,69,80,84,89,82,96,87,76,75,82,84,68,95,78,86,68,73,81,80,64,81
15:22:10,18,Nil,107,69,72,83,49,89,255,255,255,74,114,104,68,76,67,88,108,83,89,86,71,85,92,72,80,79,48,81,93,109,85,98,112,92,190,129,67,80,85,89,82,96,88,77,75,82,84,68,95,95,93,71,73,81,80,65,82
15:22:11,19,Nil,105,69,72,83,49,88,84,100,89,74,114,104,68,75,67,88,108,83,88,86,72,85,93,72,80,79,48,80,93,110,85,98,112,92,189,120,67,80,85,89,82,96,88,77,75,81,85,68,95,92,93,71,73,80,72,65,82
15:22:11,19,Nil,103,69,72,83,49,88,84,100,89,74,113,106,69,75,67,87,108,83,87,86,72,86,93,72,80,79,42,80,93,110,85,96,112,89,177,130,67,80,85,89,82,96,88,78,75,81,85,68,95,93,83,74,73,80,88,65,82
15:22:11,19,Nil,109,69,72,83,49,86,85,103,88,74,113,113,71,74,68,87,108,82,87,86,74,86,94,72,80,78,42,81,93,111,85,96,113,89,180,132,65,79,85,89,82,96,88,78,75,81,84,69,95,94,83,74,73,80,88,65,82
15:22:12,19,Nil,109,69,72,83,49,85,84,103,88,74,113,117,71,74,68,86,109,82,88,86,74,86,94,72,81,78,42,81,92,113,85,95,113,89,206,154,65,79,85,89,81,96,88,79,75,81,84,69,95,94,78,74,73,80,88,65,82
15:22:12,18,Nil,109,69,59,83,49,85,84,100,89,74,113,132,72,74,68,86,109,81,88,85,74,86,94,72,81,78,42,81,92,115,255,255,255,79,186,156,65,78,85,89,81,96,88,79,75,82,84,70,95,94,78,74,72,80,88,66,82
15:22:13,19,Nil,99,69,59,83,49,84,84,100,91,74,113,132,72,74,68,85,109,81,88,85,74,85,93,72,82,78,42,81,91,115,95,95,113,92,201,153,65,78,85,88,81,96,88,80,75,82,84,70,95,94,78,74,72,80,72,66,82
15:22:13,13,Nil,255,255,255,83,49,84,84,100,91,74,113,141,73,74,67,85,109,81,88,85,74,86,93,71,82,79,39,80,91,118,95,95,113,255,255,255,65,76,85,255,255,255,255,255,255,82,84,71,95,119,74,255,255,255,255,255,255
15:22:14,18,Nil,107,68,68,83,49,83,82,101,92,74,114,141,73,74,67,85,109,81,87,84,75,255,255,255,83,78,39,79,91,121,95,94,113,88,222,139,65,76,85,88,81,96,88,80,75,82,84,71,95,119,74,71,71,81,66,67,82
15:22:14,17,Nil,107,68,68,83,49,84,82,101,93,74,114,141,74,74,67,85,108,81,86,84,75,87,93,71,85,78,38,79,91,121,95,94,112,81,226,149,255,255,255,255,255,255,88,79,75,82,84,72,95,119,74,71,70,81,66,67,82
15:22:15,19,Nil,107,68,77,83,49,84,81,102,95,74,113,141,74,74,67,86,108,81,86,83,76,87,94,72,86,78,38,81,91,119,94,93,111,103,217,137,66,76,85,88,81,96,88,79,74,82,83,72,95,110,74,71,70,81,66,67,82
15:22:15,18,Nil,255,255,255,83,49,84,79,103,97,75,113,132,74,74,67,86,108,81,86,83,76,88,95,72,86,78,39,81,91,115,94,93,111,103,224,126,66,75,85,89,81,97,88,78,74,81,82,72,96,110,74,71,70,80,66,67,82
15:22:15,19,Nil,106,68,83,83,49,83,79,103,98,75,113,123,74,76,67,86,108,81,88,83,76,88,95,71,88,79,44,81,91,113,94,93,110,103,214,132,66,75,85,89,81,97,87,78,75,81,82,72,96,89,74,71,70,80,65,67,82
15:22:15,19,Nil,106,67,83,83,49,83,79,104,98,75,113,123,74,77,67,86,109,81,89,84,76,89,94,71,90,79,53,80,91,113,94,93,109,103,242,123,65,74,85,89,81,97,87,76,75,81,81,72,95,89,74,71,70,80,65,67,82
15:22:16,19,Nil,98,67,77,83,47,84,79,103,100,75,112,110,74,77,67,86,109,82,89,84,77,90,94,70,90,78,53,80,91,108,94,93,109,96,230,123,65,74,85,89,81,97,87,76,75,82,81,72,95,89,74,72,70,80,65,67,82
15:22:17,19,Nil,112,67,74,83,47,84,79,107,101,74,112,110,74,77,68,86,110,82,89,84,77,90,93,70,90,78,53,81,91,108,94,93,109,102,242,113,65,73,85,90,81,97,87,75,75,82,79,72,95,89,74,72,71,80,63,68,82
15:22:17,18,Nil,107,67,100,83,47,84,79,107,101,74,111,100,74,76,68,86,110,82,89,85,76,90,93,70,90,78,53,81,91,103,255,255,255,114,224,113,65,73,85,90,81,97,87,75,76,81,79,72,95,71,74,70,72,80,63,68,82
15:22:17,17,Nil,255,255,255,255,255,255,79,108,101,75,109,104,74,75,68,87,111,82,87,87,75,92,93,70,91,78,53,81,91,100,95,93,109,146,203,107,66,72,86,90,81,97,88,74,76,81,77,71,95,71,74,70,72,80,72,68,82
15:22:18,17,Nil,101,66,109,83,44,84,79,109,102,75,107,96,74,75,68,87,111,83,88,87,75,92,92,70,91,78,53,81,92,100,255,255,255,146,218,110,66,72,86,91,81,97,255,255,255,81,77,71,94,67,74,68,72,80,72,68,82
15:22:18,19,Nil,101,66,101,83,53,85,79,109,102,75,107,96,74,75,68,87,112,83,88,89,73,92,92,69,92,78,53,80,92,97,96,93,109,127,192,110,68,72,86,91,82,97,88,74,76,81,77,70,94,67,76,68,72,80,84,68,82
15:22:19,19,Nil,94,66,101,83,53,85,80,109,102,76,106,96,74,75,68,86,113,83,90,91,73,92,92,70,92,78,53,81,92,95,97,94,109,122,169,103,68,72,86,91,82,97,88,74,76,82,77,70,94,67,76,67,72,79,97,68,82
15:22:19,18,Nil,93,66,95,255,255,255,80,109,102,76,106,95,74,74,67,86,113,83,91,91,72,91,91,70,92,78,53,81,92,95,97,96,110,128,167,102,68,71,87,92,82,97,88,74,76,81,77,69,94,62,77,67,72,79,90,68,82
15:22:20,17,Nil,104,66,106,83,54,85,81,109,102,77,106,95,74,74,67,86,113,83,91,93,72,92,91,72,92,78,54,83,93,95,99,96,110,255,255,255,68,71,87,255,255,255,89,75,76,81,78,69,93,62,73,69,72,79,104,68,82
15:22:20,19,Nil,104,66,118,83,54,85,82,109,102,77,106,96,76,74,68,86,112,83,90,93,72,92,91,72,91,78,54,83,93,96,99,96,110,150,210,104,69,71,87,92,82,97,89,77,76,81,78,68,93,59,73,69,72,79,121,69,83
15:22:20,17,Nil,96,66,118,83,54,86,82,109,102,78,106,97,76,74,68,86,112,83,255,255,255,92,91,72,89,79,54,83,94,97,100,97,110,150,187,107,69,71,87,255,255,255,89,77,76,81,79,68,93,59,78,70,72,79,121,69,83
15:22:21,19,Nil,96,66,113,83,54,88,83,108,102,79,106,99,78,72,68,87,112,83,87,93,72,91,92,72,89,79,56,83,94,100,100,98,110,139,184,115,69,70,86,92,82,96,89,78,77,82,79,68,93,60,78,70,72,79,105,69,83
15:22:21,17,Nil,255,255,255,83,47,89,84,108,103,79,107,101,78,72,68,87,112,83,255,255,255,91,94,71,86,79,68,85,94,102,100,98,111,150,212,115,69,70,86,92,82,96,89,78,77,82,79,68,93,60,80,70,72,79,105,69,83
15:22:22,19,Nil,92,66,99,83,51,89,84,108,104,81,108,101,79,72,67,87,111,83,88,92,71,88,94,71,86,81,68,85,94,102,99,99,112,150,175,108,69,70,87,91,82,96,89,78,77,82,80,68,93,56,80,70,72,79,112,68,82
15:22:22,19,Nil,93,66,99,83,58,91,85,108,104,81,108,103,79,72,67,87,111,82,88,91,71,88,95,72,84,81,80,86,94,104,99,99,112,142,166,108,69,70,87,91,82,96,89,78,77,81,80,68,93,56,78,70,71,79,110,68,82
15:22:23,18,Nil,101,66,93,255,255,255,85,108,104,82,108,104,78,72,67,86,111,82,88,91,70,87,94,74,84,82,93,86,94,103,97,99,111,135,166,102,69,69,86,91,82,96,89,79,76,81,82,69,93,56,78,70,71,80,110,68,82
15:22:23,19,Nil,114,66,93,83,86,93,85,108,105,83,108,105,78,72,67,86,111,82,88,90,70,85,94,74,81,82,93,85,94,103,97,99,111,135,146,111,69,69,86,90,82,96,88,79,76,82,85,69,94,56,77,69,70,80,110,68,82
15:22:24,16,Nil,113,66,101,83,86,94,85,108,105,83,108,105,77,72,67,87,111,82,89,90,70,255,255,255,81,83,93,85,93,104,94,98,112,123,146,111,70,69,85,90,82,96,88,80,76,255,255,255,255,255,255,69,70,80,90,67,82
15:22:24,15,Nil,113,66,101,83,86,96,84,107,106,255,255,255,255,255,255,88,110,82,86,88,70,84,95,75,79,85,93,83,91,104,255,255,255,118,139,109,70,69,84,255,255,255,88,81,76,82,85,70,95,50,77,69,69,80,90,67,82
15:22:25,18,Nil,153,66,96,83,86,97,255,255,255,82,107,105,75,72,65,89,109,81,85,86,70,83,95,73,77,86,93,81,91,104,90,98,111,109,139,105,70,69,84,89,81,95,88,81,76,81,86,70,95,53,77,71,69,80,79,67,81
15:22:25,19,Nil,153,66,90,81,70,97,85,104,106,82,107,103,75,72,65,90,109,81,85,85,70,83,93,73,77,86,93,81,90,103,90,99,110,110,126,105,70,69,84,89,81,95,87,81,76,81,86,71,95,61,77,71,68,80,79,67,81
15:22:25,18,Nil,136,66,90,81,70,97,85,104,106,82,106,109,74,72,65,90,108,81,87,85,70,82,91,71,255,255,255,81,90,103,88,99,108,137,134,105,68,69,84,90,81,95,87,82,76,81,86,71,95,62,77,72,68,80,74,67,81
15:22:26,19,Nil,148,65,84,80,70,97,86,104,105,79,106,114,74,73,65,92,107,81,87,84,70,82,91,71,76,86,66,81,88,102,88,99,108,153,134,96,68,70,84,90,81,95,87,82,76,80,86,72,94,70,78,72,68,80,76,67,81
15:22:26,18,Nil,146,65,92,80,70,97,86,104,105,79,106,114,255,255,255,94,107,81,88,84,71,81,90,71,75,85,66,79,87,102,86,99,107,153,119,107,67,70,84,90,81,95,87,82,75,80,84,72,94,70,78,72,68,81,73,66,80
15:22:27,17,Nil,255,255,255,79,63,97,86,102,105,77,106,109,72,73,65,94,105,82,87,83,71,81,90,71,75,85,66,79,87,102,255,255,255,153,169,117,67,71,84,90,81,95,87,81,75,79,84,71,95,70,78,72,68,81,84,66,79
15:22:27,17,Nil,143,65,102,78,63,95,85,102,104,77,105,103,70,73,65,95,105,82,87,83,71,81,90,70,75,85,57,77,85,103,85,98,103,255,255,255,66,70,84,255,255,255,87,81,75,79,83,72,94,67,76,72,68,82,89,66,79
15:22:28,19,Seventh freeze frame,120,66,102,78,63,94,83,101,104,74,105,103,68,74,64,95,104,83,83,83,70,82,90,70,76,85,57,77,84,103,84,98,103,137,178,104,66,70,84,90,80,95,86,80,75,78,82,72,94,67,76,72,68,82,89,66,79
15:22:28,19,Nil,117,66,93,77,55,94,83,100,102,74,104,99,68,74,64,95,104,93,83,82,70,82,90,69,76,85,57,77,84,103,84,98,101,137,192,104,65,71,85,90,80,95,86,80,75,78,82,72,94,65,78,72,68,82,102,65,79
15:22:29,18,Nil,117,65,93,77,55,93,255,255,255,72,102,94,67,74,64,95,104,93,83,83,70,82,91,69,77,84,57,76,84,103,83,98,100,121,226,104,65,71,86,90,80,95,86,79,75,78,78,72,95,65,78,72,67,82,102,65,78
15:22:29,16,Nil,112,65,96,77,55,92,81,99,99,70,102,94,67,73,64,94,104,93,83,83,70,83,91,66,255,255,255,255,255,255,82,104,99,111,211,97,255,255,255,90,80,109,86,78,75,77,78,71,94,64,78,72,67,81,103,66,78
15:22:30,19,Nil,115,66,96,76,57,90,81,99,97,70,101,92,68,73,64,93,107,89,83,83,69,84,90,66,78,82,48,74,85,104,82,115,99,111,235,88,64,77,94,89,80,109,86,78,74,77,75,71,95,64,78,73,67,81,123,66,78
15:22:30,18,Nil,110,66,98,76,57,90,81,98,97,69,100,92,68,74,64,93,107,96,83,96,84,84,91,65,79,81,51,74,86,105,81,111,99,97,235,95,64,85,101,255,255,255,86,77,74,76,75,79,95,74,76,73,68,81,133,66,78
15:22:31,19,Nil,108,74,105,77,57,90,88,98,94,69,99,92,68,75,64,92,107,96,81,96,89,93,91,69,80,80,51,74,87,105,81,134,99,97,220,104,64,84,101,87,80,129,86,77,74,78,74,85,95,74,76,73,68,81,133,66,83
15:22:31,19,Nil,108,91,103,77,55,89,103,98,93,69,99,90,68,75,65,90,109,97,81,96,89,99,93,74,80,80,55,76,89,105,81,157,99,97,212,103,63,84,96,87,80,130,86,76,74,93,74,85,95,73,75,73,68,80,113,66,88
15:22:32,14,Nil,255,255,255,77,55,89,110,103,93,255,255,255,255,255,255,255,255,255,80,98,88,99,94,74,82,80,54,255,255,255,81,187,100,77,216,92,63,86,100,86,80,131,85,75,74,119,74,88,95,78,74,72,69,81,113,67,90
15:22:32,17,Nil,90,88,102,78,55,89,255,255,255,69,98,146,255,255,255,89,113,98,81,100,112,88,101,75,83,80,54,75,90,107,82,181,102,77,199,92,63,93,100,85,80,132,85,75,75,154,74,101,96,78,85,72,69,81,113,67,90
15:22:33,19,Nil,93,96,113,79,49,90,221,114,92,70,97,157,74,75,69,89,114,98,83,102,133,88,123,76,85,80,54,75,92,108,83,218,104,77,218,92,63,93,100,84,81,132,85,75,76,227,76,117,96,78,92,72,70,81,89,67,88
15:22:33,14,Nil,93,109,164,79,49,89,214,115,91,255,255,255,255,255,255,89,115,96,83,102,146,91,133,76,86,80,62,77,93,108,255,255,255,255,255,255,63,91,102,84,81,128,255,255,255,239,78,116,96,67,92,73,70,81,95,67,94
15:22:34,19,Nil,93,117,169,80,49,89,194,116,90,71,97,153,71,76,76,89,116,86,86,104,127,92,143,78,86,80,62,77,94,108,84,224,109,78,235,102,63,93,103,83,81,115,86,80,76,236,80,116,96,67,92,75,70,82,112,67,95
15:22:34,15,Nil,93,117,203,80,49,87,192,116,90,72,97,153,71,76,86,255,255,255,84,105,131,93,143,82,88,80,70,255,255,255,255,255,255,85,233,112,64,95,105,82,82,117,86,80,77,255,80,114,96,69,84,255,255,255,104,68,117
15:22:34,18,Nil,255,255,255,80,49,85,172,115,89,72,97,130,72,77,86,92,116,85,84,101,117,95,162,85,90,81,94,79,94,107,87,184,112,102,221,108,64,94,97,83,82,108,86,82,77,239,85,114,96,77,85,77,71,82,104,68,109
15:22:35,18,Nil,103,103,189,81,49,85,172,115,89,255,255,255,75,78,80,93,114,90,88,94,144,95,162,85,91,82,96,81,95,106,87,195,114,95,207,96,64,87,97,83,83,102,86,85,78,201,88,101,96,83,85,76,71,83,104,68,109
15:22:36,19,Nil,139,103,189,81,49,84,172,114,89,75,96,108,75,78,80,96,112,90,88,94,129,97,150,89,91,82,96,81,95,106,89,171,114,125,191,96,66,101,91,83,83,102,86,85,78,201,90,101,97,88,89,76,70,83,104,68,102
15:22:36,19,Nil,139,93,151,81,49,84,159,107,89,75,96,108,75,77,80,98,112,84,88,101,129,87,134,89,92,82,96,83,95,106,89,150,115,125,165,96,66,101,97,83,83,102,86,85,78,169,90,93,97,88,89,76,70,85,147,68,102
15:22:36,17,Nil,128,93,151,82,49,84,155,107,90,76,96,98,75,77,81,98,110,84,88,95,117,90,134,83,93,82,96,255,255,255,89,150,115,164,166,108,66,98,97,84,83,91,86,85,78,255,255,255,97,88,101,73,71,86,147,68,102
15:22:37,19,Nil,128,84,146,82,49,84,155,97,90,76,97,90,68,77,81,99,108,84,88,95,103,112,121,83,93,82,76,84,96,104,90,138,115,170,182,124,66,98,94,86,83,91,87,86,78,134,93,92,97,87,101,73,72,86,147,69,107
15:22:37,18,Nil,127,84,146,82,45,84,129,96,90,77,98,88,69,77,81,98,108,84,76,96,110,107,114,80,93,82,73,255,255,255,91,126,114,170,155,122,66,91,95,87,83,89,87,85,77,134,93,89,98,87,97,72,72,86,147,69,107
15:22:38,19,Nil,130,90,117,82,45,85,129,96,89,78,98,88,69,77,73,98,107,84,76,97,110,107,109,82,93,82,73,85,97,103,91,126,114,129,139,116,66,96,95,87,83,89,87,85,77,118,94,89,98,87,91,72,72,85,108,69,101
15:22:38,18,Nil,125,90,120,82,45,84,119,95,89,78,100,80,69,77,73,97,107,84,76,98,111,255,255,255,91,82,72,87,97,103,91,116,112,129,141,116,67,96,94,88,83,79,86,85,77,118,93,81,99,77,85,72,73,85,108,69,100
15:22:39,18,Nil,121,83,117,82,45,85,119,94,89,80,103,80,67,77,74,96,107,84,75,98,152,255,255,255,88,81,72,87,97,103,92,114,110,122,128,110,67,95,94,90,83,79,86,84,77,102,93,81,99,72,85,72,73,84,94,69,100
15:22:39,19,Nil,121,76,117,82,45,85,105,93,90,81,106,83,63,77,75,96,107,85,75,99,219,104,99,84,88,81,72,84,98,103,93,105,108,122,128,105,67,95,94,90,83,78,86,84,77,102,91,74,99,72,95,72,76,84,94,69,95
15:22:39,19,Nil,107,76,100,82,42,86,101,93,92,81,109,83,63,77,78,93,107,85,75,100,231,105,99,84,86,80,72,84,98,103,93,105,108,110,119,105,67,94,94,91,82,77,86,82,77,95,91,76,100,72,95,71,78,82,94,69,95
